Country,Region,Year,Economy_status_Developed,Life_expectancy,Adult_mortality,Infant_deaths,Alcohol_consumption,percentage expenditure,Hepatitis_B,Measles,BMI,Under_five_deaths,Polio,Total expenditure,Income composition of resources,Diphtheria,Incidents_HIV,GDP_per_capita,Population_mln,Thinness_ten_nineteen_years,Thinness_five_nine_years,Schooling
Algeria,Africa,2008,0,74.3,108.0665,25.3,0.37,43.08717334,91,217,51.8,23,92,4.2,0.697,93,0.02,3856,34.73,6,5.9,6.7
Algeria,Africa,2009,0,74.6,106.1,24.4,0.43,352.0636419,94,107,52.8,23,94,5.36,0.705,95,0.02,3851,35.33,6,5.9,6.9
Algeria,Africa,2010,0,74.9,104.1335,23.6,0.35,430.7175861,95,103,53.9,24,95,5.12,0.714,95,0.02,3918,35.98,5.9,5.8,7.1
Algeria,Africa,2011,0,75.2,102.167,22.9,0.4,509.0020405,95,112,55,24,95,5.29,0.724,95,0.02,3957,36.66,5.9,5.8,7.4
Algeria,Africa,2012,0,75.4,100.2005,22.5,0.43,555.9260834,95,18,56.1,24,95,6.14,0.732,95,0.03,4012,37.38,5.9,5.8,7.6
Algeria,Africa,2013,0,75.7,98.739,22.1,0.5,544.4507432,95,25,57.2,24,95,7.12,0.737,95,0.03,4043,38.14,5.9,5.8,7.8
Algeria,Africa,2014,0,75.9,97.277,21.9,0.54,54.2373183,95,0,58.4,24,95,7.21,0.741,95,0.04,4112,38.92,6,5.8,7.9
Algeria,Africa,2015,0,76.1,95.8155,21.6,0.55,0,95,63,59.5,24,95,0,0.743,95,0.05,4178,39.73,6,5.8,7.9
Angola,Africa,2000,0,46.5,371.4315,121.5,1.47,15.88149254,0,2219,15.4,160,3,2.79,0.382,28,1.24,1832,16.4,1.9,1.9,4.4
Angola,Africa,2001,0,47.1,361.129,118.2,1.94,30.35993647,0,9046,15.8,159,41,5.38,0.391,38,1.36,1847,16.95,1.7,1.7,4.4
Angola,Africa,2002,0,47.7,350.8275,114.5,2.08,24.037942,0,11945,16.3,157,37,3.63,0.401,41,1.39,2031,17.52,1.5,1.5,4.4
Angola,Africa,2003,0,48.4,340.0665,110.4,2.2,35.93349121,0,1196,16.8,155,4,4.41,0.406,40,1.43,2022,18.12,1.4,1.3,4.4
Angola,Africa,2004,0,49.3,329.306,105.7,2.41,8.8667775,0,29,17.2,152,4,4.71,0.415,40,1.45,2168,18.76,1.2,1.1,4.4
Angola,Africa,2005,0,50.2,318.546,100.9,3.49,98.19145117,0,258,17.7,148,39,4.1,0.426,38,1.49,2407,19.43,1,9.9,4.4
Angola,Africa,2006,0,51.1,307.785,95.7,4.02,25.08688824,0,765,18.2,143,36,4.54,0.439,34,1.48,2589,20.15,9.8,9.7,4.5
Angola,Africa,2007,0,52.2,297.0245,90.6,4.68,184.8213446,73,1014,18.8,138,75,3.38,0.454,73,1.45,2845,20.91,9.6,9.6,4.5
Angola,Africa,2008,0,53.2,288.09,85.5,5.19,249.9101958,69,265,19.3,133,65,3.84,0.468,69,1.41,3048,21.7,9.5,9.4,4.6
Angola,Africa,2009,0,54.3,279.156,80.6,6.12,212.9229325,61,2807,19.8,127,63,4.37,0.48,60,1.39,2962,22.51,9.3,9.2,4.7
Angola,Africa,2010,0,55.4,270.221,75.9,7.58,191.6537407,77,1190,2.4,121,81,3.39,0.488,77,1.33,2994,23.36,9.1,9,4.7
Angola,Africa,2011,0,56.3,261.2865,71.5,7.66,239.8913921,72,1449,21,115,73,3.38,0.495,71,1.25,2988,24.22,8.9,8.8,4.7
Angola,Africa,2012,0,57.2,252.352,67.4,7.83,256.1225243,75,4458,21.5,110,75,3.3,0.508,75,1.21,3128,25.11,8.8,8.6,4.8
Angola,Africa,2013,0,58.1,249.2235,63.7,7.67,35.95857279,77,8523,22.1,105,67,4.26,0.523,77,1.12,3169,26.02,8.6,8.5,4.9
Angola,Africa,2014,0,58.8,246.0945,60.5,8.1,23.965612,64,11699,22.7,101,68,3.31,0.527,64,0.97,3207,26.94,8.5,8.3,4.9
Angola,Africa,2015,0,59.4,242.9655,57.7,6.53,0,64,118,23.3,98,7,0,0.531,64,0.89,3128,27.88,8.3,8.2,5
Antigua and Barbuda,Central America and Caribbean,2000,0,73.9,156.232,12.6,6.86,1127.74347,0,0,38.2,0,96,4.13,0,95,0.1,14070,0.08,3.7,3.6,7
Antigua and Barbuda,Central America and Caribbean,2001,0,74.2,154.2495,12.3,6.85,163.7676978,96,0,38.9,0,99,4.48,0,97,0.1,13220,0.08,3.6,3.5,8.9
Antigua and Barbuda,Central America and Caribbean,2002,0,74.4,152.267,11.9,6.67,927.4075855,99,0,39.5,0,93,4.41,0,98,0.1,13171,0.08,3.6,3.5,9
Antigua and Barbuda,Central America and Caribbean,2003,0,74.6,150.412,11.5,6.91,1158.065259,99,0,4.1,0,99,4.53,0,99,0.1,13793,0.08,3.5,3.5,9
Antigua and Barbuda,Central America and Caribbean,2004,0,74.8,148.5575,11,6.72,22.86295206,97,0,4.8,0,97,4.21,0,97,0.1,14400,0.08,3.5,3.4,9.1
Antigua and Barbuda,Central America and Caribbean,2005,0,75,146.703,10.6,7.44,1455.608186,99,0,41.4,0,98,4.41,0,99,0.1,15122,0.08,3.5,3.4,9.1
Antigua and Barbuda,Central America and Caribbean,2006,0,75.2,144.8485,10.1,7.7,216.3146941,99,0,42,0,99,4.34,0.773,99,0.1,16786,0.08,3.4,3.4,9.2
Antigua and Barbuda,Central America and Caribbean,2007,0,75.4,142.994,9.6,8.11,257.9665308,97,0,42.6,0,98,4.27,0.781,99,0.1,18062,0.08,3.4,3.3,9.2
Antigua and Barbuda,Central America and Caribbean,2008,0,75.5,141.2655,9.2,8.41,180.7762695,98,0,43.2,0,99,4.69,0.786,99,0.1,17771,0.09,3.4,3.3,9.3
Antigua and Barbuda,Central America and Caribbean,2009,0,75.7,139.537,8.7,7.64,149.3587355,98,0,43.8,0,98,4.86,0.788,99,0.1,15402,0.09,3.4,3.3,9.3
Antigua and Barbuda,Central America and Caribbean,2010,0,75.8,137.808,8.3,7.16,1983.956937,98,0,44.4,0,99,5.63,0.783,98,0.1,13987,0.09,3.3,3.3,9.2
Antigua and Barbuda,Central America and Caribbean,2011,0,76,136.0795,7.9,7.24,1810.875316,99,0,45.1,0,99,5.65,0.782,99,0.1,13525,0.09,3.3,3.3,9.2
Antigua and Barbuda,Central America and Caribbean,2012,0,76.1,134.3515,7.5,8.22,2156.229842,98,0,45.7,0,97,5.39,0.778,98,0.2,13803,0.09,3.3,3.3,9.2
Antigua and Barbuda,Central America and Caribbean,2013,0,76.2,132.9015,7.1,9.43,1991.430372,99,0,46.4,0,98,5.33,0.781,99,0.2,13554,0.09,3.3,3.3,9.2
Antigua and Barbuda,Central America and Caribbean,2014,0,76.3,131.452,6.8,9.66,2422.999774,99,0,47,0,96,5.54,0.782,99,0.2,13909,0.09,3.3,3.3,9.2
Antigua and Barbuda,Central America and Caribbean,2015,0,76.5,130.0025,6.5,9.06,0,99,0,47.7,0,86,0,0.784,99,0.2,14285,0.09,3.3,3.3,9.2
Argentina,South America,2000,0,73.6,139.3255,17.5,7.68,1349.025282,0,6,54,14,88,9.21,0.764,83,0.16,10731,36.87,1.2,1.1,9.1
Argentina,South America,2001,0,73.8,137.696,16.9,7.76,123.0128671,0,0,54.6,13,85,9.38,0.771,83,0.16,10146,37.28,1.2,1.1,9.1
Argentina,South America,2002,0,73.9,136.066,16.4,7.81,470.1869145,66,0,55.1,13,94,8.31,0.776,93,0.15,8943,37.68,1.2,1,9.2
Argentina,South America,2003,0,74.1,134.5355,15.8,7.62,57.58467352,73,0,55.7,13,95,8.22,0.77,96,0.15,9630,38.09,1.2,1,9.3
Argentina,South America,2004,0,74.3,133.0055,15.3,7.63,719.3663797,81,0,56.3,12,91,6.84,0.775,98,0.15,10389,38.49,1.1,1,9.2
Argentina,South America,2005,0,74.5,131.475,14.8,7.6,96.16653429,88,0,56.9,12,95,6.85,0.78,98,0.15,11192,38.89,1.1,1,9.1
Argentina,South America,2006,0,74.6,129.945,14.4,7.8,961.1774676,84,0,57.5,12,92,6.68,0.782,91,0.15,11971,39.29,1.1,0.9,9
Argentina,South America,2007,0,74.8,128.4145,14,8.16,1105.659031,85,0,58,12,92,6.49,0.788,91,0.15,12919,39.68,1.1,0.9,8.9
Argentina,South America,2008,0,75,126.9785,13.7,8.42,1413.73543,9,0,58.6,11,94,6.66,0.792,93,0.15,13311,40.08,1,0.9,8.9
Argentina,South America,2009,0,75.1,125.542,13.3,8.34,1398.042623,94,3,59.2,11,97,7.63,0.794,94,0.14,12398,40.48,1,0.9,9.3
Argentina,South America,2010,0,75.3,124.1055,12.9,8.15,187.610955,94,17,59.8,11,95,6.55,0.802,94,0.14,13551,40.79,1,0.9,9.8
Argentina,South America,2011,0,75.4,122.669,12.4,7.69,1504.329462,91,3,6.4,10,93,5.89,0.816,91,0.14,14200,41.26,1,0.9,9.8
Argentina,South America,2012,0,75.6,121.2325,11.9,8,1133.558003,91,2,61,10,99,5.2,0.822,91,0.14,13896,41.73,1,0.9,9.8
Argentina,South America,2013,0,75.8,119.885,11.3,8.27,1001.796332,94,0,61.6,10,99,4.99,0.823,94,0.14,14072,42.2,1,0.9,9.8
Argentina,South America,2014,0,75.9,118.5375,10.8,7.93,847.3717463,94,1,62.2,9,92,4.79,0.825,94,0.13,13568,42.67,1,0.9,9.8
Argentina,South America,2015,0,76.1,117.1895,10.2,8.49,0,94,0,62.8,9,93,0,0.826,94,0.13,13789,43.13,1,0.9,9.8
Armenia,Rest of Europe,2000,0,71.4,149.064,27,2.91,32.75626853,55,15,47.1,1,96,6.25,0.639,93,0.08,1290,3.07,2.1,2.2,10.8
Armenia,Rest of Europe,2001,0,71.8,143.7555,25.7,2.87,53.19373012,69,69,47.4,1,97,5.94,0.644,94,0.08,1422,3.05,2.1,2.1,10.7
Armenia,Rest of Europe,2002,0,72.1,138.447,24.5,2.87,57.17810403,91,40,47.8,1,96,5.4,0.645,94,0.08,1619,3.03,2.1,2.1,10.8
Armenia,Rest of Europe,2003,0,72.3,139.9,23.3,3,7.341493148,93,4,48.1,1,96,5.56,0.657,94,0.08,1856,3.02,2,2.1,10.8
Armenia,Rest of Europe,2004,0,72.5,141.353,22.2,3.73,97.74087744,91,1783,48.4,1,93,5.5,0.668,91,0.08,2062,3,2,2.1,10.8
Armenia,Rest of Europe,2005,0,72.6,142.8055,21.1,4.17,20.21822828,91,2281,48.8,1,92,5.25,0.679,90,0.08,2364,2.98,2,2.1,10.9
Armenia,Rest of Europe,2006,0,72.7,144.2585,20,3.99,244.5352767,78,137,49.2,1,87,4.58,0.692,87,0.08,2697,2.96,2,2.1,10.9
Armenia,Rest of Europe,2007,0,72.8,145.711,19,3.91,44.57219966,85,1,49.7,1,9,4.31,0.707,88,0.08,3093,2.93,2,2.1,11
Armenia,Rest of Europe,2008,0,72.9,142.5365,18.1,3.96,2.8888979,89,0,5.1,1,91,3.8,0.721,89,0.08,3335,2.91,2,2.1,11
Armenia,Rest of Europe,2009,0,73.1,139.3615,17.2,3.97,201.1855461,93,0,5.7,1,94,4.55,0.725,93,0.08,2884,2.89,2,2.1,11.1
Armenia,Rest of Europe,2010,0,73.3,136.1865,16.3,4.23,224.3212014,94,2,51.2,1,96,4.56,0.72,94,0.08,2959,2.88,2,2.1,11.1
Armenia,Rest of Europe,2011,0,73.6,133.0115,15.5,4.07,260.9963826,95,0,51.9,1,96,3.71,0.729,95,0.08,3099,2.88,2,2.1,11.2
Armenia,Rest of Europe,2012,0,73.8,129.837,14.7,3.89,274.1526986,95,0,52.6,1,96,4.48,0.732,95,0.08,3313,2.88,2,2.1,11.3
Armenia,Rest of Europe,2013,0,74.1,128.387,14,3.92,279.4290812,95,10,53.3,1,96,4.55,0.736,95,0.08,3407,2.9,2.1,2.1,11.4
Armenia,Rest of Europe,2014,0,74.3,126.937,13.3,4.22,295.6087143,93,13,54.1,1,95,4.48,0.739,93,0.08,3511,2.91,2.1,2.1,11.5
Armenia,Rest of Europe,2015,0,74.5,125.4875,12.6,4.04,0,94,33,54.9,1,96,0,0.741,94,0.09,3607,2.93,2.1,2.2,11.6
Australia,Oceania,2000,1,79.2,77.0385,5.1,10.17,347.18736,0,108,58.2,2,9,8.8,0.897,90,0.04,45559,19.15,0.7,0.7,11.9
Australia,Oceania,2001,1,79.6,73.7145,5,9.53,3064.301144,94,141,59,2,91,8.18,0.899,92,0.04,45865,19.41,0.7,0.7,11.9
Australia,Oceania,2002,1,79.9,71.935,5,9.84,46.3871819,95,32,59.6,2,92,8.39,0.902,92,0.04,47127,19.65,0.7,0.7,11.8
Australia,Oceania,2003,1,80.2,69.879,4.9,9.97,3829.550928,95,91,6.3,1,92,8.32,0.905,93,0.05,47997,19.9,0.7,0.7,11.8
Australia,Oceania,2004,1,80.5,67.92,4.8,9.84,588.568371,95,70,6.9,1,92,8.57,0.908,92,0.05,49439,20.13,0.7,0.6,11.8
Australia,Oceania,2005,1,80.8,66.521,4.8,10.3,579.1331637,95,10,61.5,2,92,8.45,0.91,92,0.05,50333,20.39,0.7,0.6,11.7
Australia,Oceania,2006,1,81,65.59,4.7,10.31,6187.062017,95,0,62,2,92,8.49,0.915,92,0.05,50948,20.7,0.7,0.6,11.9
Australia,Oceania,2007,1,81.3,66.424,4.5,10.56,872.5986092,94,11,62.5,2,92,8.53,0.918,92,0.05,52539,20.83,0.7,0.6,12
Australia,Oceania,2008,1,81.4,64.318,4.4,10.76,8547.292357,94,65,62.9,1,92,8.78,0.921,92,0.05,53339,21.25,0.7,0.6,12.3
Australia,Oceania,2009,1,81.5,64.839,4.2,10.62,7172.275229,94,104,63.4,1,92,9.5,0.925,92,0.05,53226,21.69,0.7,0.6,12.3
Australia,Oceania,2010,1,81.7,62.169,4,10.52,8875.786493,92,70,63.9,1,92,9.2,0.927,92,0.05,53543,22.03,0.7,0.6,12.4
Australia,Oceania,2011,1,81.9,62.175,3.8,10.3,10986.26527,92,190,64.4,1,92,9.2,0.927,92,0.05,54108,22.34,0.6,0.6,12.5
Australia,Oceania,2012,1,82,60.0415,3.6,10.03,11714.99858,91,199,65,1,92,9.36,0.93,92,0.05,55255,22.73,0.6,0.6,12.6
Australia,Oceania,2013,1,82.1,60.215,3.5,10,11734.85381,91,158,65.5,1,91,9.36,0.933,91,0.05,55724,23.13,0.6,0.6,12.6
Australia,Oceania,2014,1,82.3,60.8255,3.4,9.9,10769.36305,91,340,66.1,1,92,9.42,0.936,92,0.04,56306,23.48,0.6,0.6,12.7
Australia,Oceania,2015,1,82.4,61.7325,3.3,9.68,0,93,74,66.6,1,93,0,0.937,93,0.04,56707,23.82,0.6,0.6,12.8
Austria,European Union,2000,1,78.1,94.882,4.6,13.35,3557.455507,33,0,5.1,0,71,1.6,0.833,81,0.08,38843,8.01,1.7,1.9,9
Austria,European Union,2001,1,78.6,91.5155,4.5,12.35,3582.848308,44,0,5.6,0,83,1.12,0.837,84,0.08,39185,8.04,1.7,1.9,9.2
Austria,European Union,2002,1,78.7,89.4275,4.4,12.09,3979.057728,81,0,51.2,0,82,1.27,0.847,83,0.08,39636,8.08,1.7,1.9,9.4
Austria,European Union,2003,1,78.6,87.6535,4.3,12.31,504.4308735,83,90,51.7,0,84,1.48,0.837,84,0.08,39815,8.12,1.7,1.9,9.6
Austria,European Union,2004,1,79.2,84.8235,4.2,12.17,5316.877456,83,15,52.2,0,83,1.56,0.841,83,0.08,40651,8.17,1.7,1.9,9.8
Austria,European Union,2005,1,79.3,83.48,4.1,12.14,5992.588029,86,9,52.7,0,86,1.53,0.848,86,0.08,41281,8.23,1.7,1.9,9.9
Austria,European Union,2006,1,79.9,78.393,3.9,12.58,69.92899358,83,23,53.2,0,83,1.35,0.854,83,0.08,42496,8.27,1.7,1.9,10.1
Austria,European Union,2007,1,80.2,78.0555,3.8,12.54,7453.8644,85,20,53.7,0,85,1.4,0.86,85,0.08,43938,8.3,1.7,1.9,11.6
Austria,European Union,2008,1,80.4,74.9395,3.8,12.03,8329.731655,83,448,54.2,0,83,1.6,0.864,83,0.08,44440,8.32,1.7,1.9,11.5
Austria,European Union,2009,1,80.3,76.57,3.7,11.87,8053.557638,83,49,54.7,0,83,11.19,0.87,83,0.08,42655,8.34,1.7,1.9,11.7
Austria,European Union,2010,1,80.6,74.502,3.6,12.1,7423.228774,86,52,55.2,0,86,11.17,0.872,86,0.08,43335,8.36,1.7,1.9,11.8
Austria,European Union,2011,1,81,71.8545,3.5,11.9,8272.306757,89,68,55.7,0,89,1.94,0.88,89,0.08,44451,8.39,1.7,2,11.8
Austria,European Union,2012,1,80.9,69.0215,3.3,12.1,7878.372355,92,36,56.1,0,92,11.17,0.884,92,0.08,44550,8.43,1.8,2,11.8
Austria,European Union,2013,1,81.1,67.3475,3.2,12.1,90.58501176,95,0,56.6,0,95,11.14,0.887,95,0.08,44299,8.48,1.8,2,11.9
Austria,European Union,2014,1,81.5,65.815,3.1,12.4,8350.193523,98,117,57.1,0,98,11.21,0.892,98,0.08,44245,8.55,1.8,2,12.1
Austria,European Union,2015,1,81.2,64.6875,3,11.6,0,93,309,57.6,0,93,0,0.892,93,0.08,44196,8.64,1.9,2.1,12.1
Azerbaijan,Asia,2000,0,66.8,169.5265,60.9,0.66,35.09462644,0,210,42.1,11,75,4.67,0.636,76,0.12,1481,8.05,3.2,3.1,10.6
Azerbaijan,Asia,2001,0,67.1,166.736,57.2,0.5,4.104190077,0,574,42.6,10,77,4.48,0.642,77,0.16,1615,8.11,3.1,3.1,10.6
Azerbaijan,Asia,2002,0,67.4,163.946,53.5,0.55,39.33253687,5,4353,43.1,9,8,4.47,0.651,76,0.18,1754,8.17,3.1,3.1,10.6
Azerbaijan,Asia,2003,0,67.8,159.492,50.1,0.55,42.41491183,51,1978,43.6,8,79,6.56,0.659,77,0.2,1919,8.23,3,3,10.6
Azerbaijan,Asia,2004,0,68.2,155.0385,47,0.63,8.59680496,5,827,44.2,8,78,7.92,0.668,77,0.2,2078,8.31,3,3,10.6
Azerbaijan,Asia,2005,0,68.7,150.584,44.1,0.73,81.28883085,49,1238,44.7,7,79,7.86,0.675,75,0.19,2632,8.39,2.9,3,10.7
Azerbaijan,Asia,2006,0,69.3,146.13,41.5,0.85,105.6337264,52,222,45.3,7,8,6.17,0.682,78,0.17,3501,8.48,2.9,2.9,10.7
Azerbaijan,Asia,2007,0,69.8,141.6765,39.1,0.95,176.0107106,62,0,45.9,7,81,5.1,0.708,79,0.15,4327,8.58,2.8,2.9,10.2
Azerbaijan,Asia,2008,0,70.2,139.7585,36.8,1.12,206.2616134,68,5,46.6,6,85,4.37,0.719,81,0.12,4693,8.76,2.8,2.9,10.2
Azerbaijan,Asia,2009,0,70.6,137.841,34.7,1.92,22.48638351,74,0,47.3,6,84,5.85,0.728,81,0.1,5024,8.95,2.8,2.9,10.7
Azerbaijan,Asia,2010,0,70.9,135.9235,32.5,0.99,246.5686008,8,0,48,6,85,5.33,0.737,81,0.09,5215,9.05,2.8,2.9,10.7
Azerbaijan,Asia,2011,0,71.2,134.006,30.5,0.6,263.142699,84,0,48.8,6,91,5.1,0.741,87,0.08,5153,9.17,2.8,2.9,10.7
Azerbaijan,Asia,2012,0,71.5,132.0885,28.5,0.52,285.6103912,88,0,49.7,6,92,5.37,0.742,89,0.07,5195,9.3,2.8,2.8,10.7
Azerbaijan,Asia,2013,0,71.8,129.6915,26.7,0.52,275.6514934,93,164,5.6,6,96,5.54,0.745,93,0.06,5426,9.42,2.8,2.8,10.8
Azerbaijan,Asia,2014,0,72,127.294,24.9,0.36,306.1824313,94,0,51.5,6,97,6.4,0.752,94,0.05,5506,9.54,2.8,2.9,10.7
Azerbaijan,Asia,2015,0,72.3,124.897,23.3,0.51,0,96,0,52.5,6,98,0,0.758,96,0.05,5500,9.65,2.8,2.9,10.7
"Bahamas, The",Central America and Caribbean,2000,0,71.9,190.144,13.9,11.93,0,0,0,54.4,0,91,5.21,0,99,1,35794,0.3,2.7,2.6,10.9
"Bahamas, The",Central America and Caribbean,2001,0,72,187.537,14,11.38,0,21,0,55.2,0,98,5.15,0.779,99,0.9,36178,0.3,2.7,2.6,10.9
"Bahamas, The",Central America and Caribbean,2002,0,72,184.93,14.1,10.94,0,89,0,56,0,93,5.26,0.781,94,0.82,36548,0.31,2.6,2.6,10.9
"Bahamas, The",Central America and Caribbean,2003,0,72,182.864,14.3,10.59,0,88,0,56.7,0,93,5.62,0.783,92,0.75,35456,0.31,2.6,2.5,10.9
"Bahamas, The",Central America and Caribbean,2004,0,72,180.7985,14.4,9.61,0,93,0,57.4,0,92,6.2,0.784,93,0.7,35122,0.32,2.6,2.5,10.9
"Bahamas, The",Central America and Caribbean,2005,0,72,178.7335,14.4,9.83,0,93,0,58.1,0,93,5.95,0.786,93,0.66,35649,0.32,2.6,2.5,10.9
